0,792,793,1.08,30.50,16084,-232,-5660,-944,-2606,-220,1023,701,0,5
0,793,792,1.08,30.89,15800,512,-5800,-928,-3255,-410,1023,662,0,5
0,792,792,1.08,30.79,15708,372,-6212,-912,-2905,-151,1023,628,0,5
0,793,793,1.08,30.69,16260,32,-6500,-896,-2347,139,1023,606,0,5
0,792,792,1.08,30.99,16252,196,-5928,-912,-3018,169,1023,593,0,5
0,793,793,1.08,30.50,15948,616,-5576,-896,-3372,581,1023,594,0,5
0,792,792,1.08,29.33,16044,544,-5976,-928,-2495,1204,1023,611,0,5
0,792,793,1.08,29.72,16688,628,-6564,-960,-1206,1288,1023,647,0,5
0,792,792,1.08,28.84,16536,540,-6312,-912,-1913,358,1023,704,0,5
0,792,793,1.08,29.13,16224,444,-5292,-896,-1756,258,1023,774,0,5
0,792,792,1.17,28.93,16228,136,-5456,-928,-2072,316,1023,833,0,5
0,792,792,1.08,29.42,16272,12,-6064,-912,-1886,221,1023,868,0,5
0,793,793,1.08,29.52,16496,292,-5588,-944,-1926,97,1023,885,0,5
0,792,792,1.08,29.23,16600,832,-5428,-928,-2006,-44,1023,893,0,5
0,793,793,1.08,29.42,16560,772,-6124,-928,-1551,-290,1023,897,0,5
0,792,792,1.08,29.23,16380,676,-5500,-912,-509,-236,1023,893,0,5
0,792,792,1.08,29.13,16360,460,-5276,-912,-538,-141,1023,869,0,5
0,792,792,1.08,29.23,16248,672,-5048,-912,-447,-2,1023,821,0,5
0,792,793,1.08,28.54,16520,648,-5608,-928,-77,101,1023,763,0,5
0,792,792,1.17,29.03,16288,724,-6088,-912,328,-478,1023,723,0,5
0,793,793,1.08,28.84,16408,680,-5564,-912,819,-296,1023,722,0,5
0,792,792,1.08,28.64,16600,236,-6300,-912,785,-365,1023,748,0,5
0,792,793,1.08,28.93,16360,216,-5784,-944,804,-961,1023,771,0,5
0,793,792,1.08,28.74,15928,632,-5352,-912,839,-767,1023,770,0,5
0,792,792,1.08,28.93,15964,420,-5964,-944,475,-506,1023,753,0,5
0,793,793,1.08,29.23,16384,60,-6044,-912,514,-285,1023,730,0,5
0,792,792,1.17,29.13,16480,552,-5372,-896,16,-697,1023,718,0,5
0,792,793,1.17,29.62,15684,276,-4788,-912,-527,-242,1023,723,0,5
0,793,792,1.17,29.23,15732,-452,-6288,-928,-732,524,1023,748,0,5
0,792,793,1.27,29.33,16640,164,-6684,-928,-1217,-317,1023,777,0,5
0,793,792,1.27,29.62,16276,600,-5236,-912,-1130,-1043,1023,785,0,5
0,792,782,1.37,29.42,16336,484,-5156,-896,-1914,-1141,1023,766,0,5
0,793,809,1.47,30.01,16996,332,-7040,-944,-1812,-1540,1023,740,0,5
0,793,780,1.27,26.20,16648,380,-7024,-912,-1148,-2596,1023,732,0,5
0,792,798,1.56,29.03,16032,-296,-1944,-928,-1176,-2112,1023,756,0,5
1,785,358,1.08,26.49,14952,28,-1376,-896,-350,5944,1023,835,0,5
1,284,1023,1.86,21.31,16124,-544,-10848,-896,-3109,3501,1023,983,0,5
1,790,851,1.08,17.79,19668,116,-11996,-912,-1505,-1294,1023,1023,0,5
1,1023,611,0.20,21.11,15732,2968,-560,-912,5469,-3081,1023,1023,0,5
1,870,1000,0.39,19.45,12948,-1084,-3944,-928,-1822,-1584,1023,1023,0,5
0,912,530,0.49,24.63,17396,-1652,-11308,-912,-3340,-1406,1023,1023,0,5
0,929,1023,1.47,28.15,17320,1012,-5404,-928,2821,-397,1023,1023,0,5
0,1023,571,0.59,26.49,16068,1088,-2320,-944,445,191,1023,931,0,5
0,714,957,1.27,24.73,16060,-176,-6472,-928,-1788,312,1023,602,0,5
0,385,687,0.98,24.73,16120,-364,-5744,-912,1264,163,1023,331,0,5
0,882,826,1.17,25.12,16088,-548,-4664,-944,995,647,1023,223,0,5
0,519,827,1.08,29.91,16708,-256,-7140,-912,-1613,172,1023,287,0,5
0,888,700,0.88,21.11,16652,532,-6824,-896,-99,-559,1023,458,0,5
0,703,927,1.17,27.27,16340,52,-5708,-912,1403,-480,1023,648,0,5
0,780,635,0.78,26.98,16468,-792,-5976,-944,-507,-710,1023,784,0,5
0,838,951,1.27,24.34,16256,-704,-5752,-912,-429,-585,1023,835,0,5
0,707,647,0.78,25.02,16140,28,-5728,-896,-49,-216,1023,819,0,5
0,885,910,1.27,28.45,16220,248,-5376,-944,-639,-114,1023,781,0,5
0,705,711,0.98,27.27,15992,-64,-6276,-912,68,-13,1023,756,0,5
0,859,829,1.17,28.15,16200,-456,-6392,-912,33,74,1023,758,0,5
0,750,799,1.08,26.30,16416,-628,-6180,-896,-406,-302,1023,789,0,5
0,809,749,1.08,27.47,16432,52,-5716,-928,-607,-554,1023,830,0,5
0,798,863,1.17,28.35,16536,412,-5936,-928,-235,-372,1023,868,0,5
0,770,703,0.98,28.45,16360,292,-5956,-928,600,-254,1023,888,0,5
0,823,889,1.17,29.03,16116,136,-5868,-960,943,-70,1023,887,0,5
0,759,698,0.88,29.52,16372,-12,-5752,-928,635,11,1023,871,0,5
0,822,875,1.17,28.64,16380,20,-6256,-928,160,-311,1023,852,0,5
0,768,726,0.98,28.64,16392,-76,-5900,-928,290,-489,1023,838,0,5
0,807,836,1.17,28.93,16488,76,-6056,-912,716,-432,1023,832,0,5
0,785,771,0.98,28.84,16416,16,-6224,-912,904,-853,1023,828,0,5
0,792,791,1.08,27.47,16152,52,-5884,-928,427,-781,1023,821,0,5
0,798,814,1.08,29.42,16020,-308,-5980,-928,20,-828,1023,817,0,5
0,783,756,1.08,27.47,16152,-172,-5904,-912,651,-558,1023,814,0,5
0,803,839,1.17,27.86,16172,36,-6004,-912,833,-541,1023,809,0,5
0,782,739,0.98,27.17,16256,-48,-5948,-928,517,-570,1023,801,0,5
0,800,845,1.17,26.69,16156,-188,-6268,-960,494,-551,1023,796,0,5
0,787,744,1.08,28.25,15904,-528,-5816,-928,255,-677,1023,797,0,5
0,796,834,1.17,26.88,15808,-312,-5756,-896,860,-51,1023,800,0,5
0,791,760,1.08,28.45,16504,-248,-6416,-912,270,94,1023,797,0,5
0,792,814,1.17,28.05,16476,40,-6116,-928,195,-25,1023,782,0,5
0,795,783,1.08,27.86,16404,-32,-5992,-912,544,37,1023,762,0,5
0,789,791,1.08,27.47,16136,-152,-6076,-896,201,84,1023,747,0,5
0,795,802,1.08,26.69,16264,-208,-6420,-944,472,13,1023,742,0,5
0,790,775,1.08,27.66,16252,-508,-6368,-896,60,-331,1023,746,0,5
0,795,814,1.17,27.27,16152,-548,-6032,-912,-415,-302,1023,755,0,5
0,790,767,1.08,27.27,16472,-348,-6164,-928,-989,-422,1023,762,0,5
0,793,817,1.17,27.96,16220,-232,-6272,-928,-694,-486,1023,765,0,5
0,792,769,1.08,27.17,16056,-260,-6136,-896,-1162,-575,1023,768,0,5
0,792,813,1.17,26.49,16188,-64,-6316,-944,-1149,-469,1023,772,0,5
0,793,776,1.08,27.27,16356,140,-6432,-896,-1166,-642,1023,771,0,5
0,792,805,1.08,26.39,16424,-168,-6336,-896,-906,-820,1023,765,0,5
0,793,784,1.08,26.78,16364,-212,-6520,-928,-644,-872,1023,759,0,5
0,792,797,1.17,26.20,16224,-264,-6356,-944,-1085,-833,1023,756,0,5
0,793,793,1.08,23.56,16164,-184,-6484,-928,-845,-731,1023,754,0,5
0,792,789,1.08,26.39,16204,-60,-6204,-896,-881,-524,1023,754,0,5
0,793,799,1.08,25.71,16336,12,-6408,-928,-761,-475,1023,757,0,5
0,792,784,1.08,23.66,15928,112,-6224,-880,-471,-530,1023,765,0,5
0,793,802,1.08,25.90,15884,52,-6172,-912,-470,-227,1023,774,0,5
0,792,783,1.08,23.26,16244,-4,-6404,-912,-369,-83,1023,782,0,5
0,792,803,1.08,27.96,16368,140,-6620,-912,-210,-161,1023,790,0,5
0,792,783,1.08,24.83,16124,96,-6420,-912,-128,-330,1023,802,0,5
0,793,800,1.08,26.20,16132,8,-6248,-912,-287,-319,1023,816,0,5
0,792,787,1.08,26.88,16332,264,-6648,-928,-117,-382,1023,830,0,5
0,792,797,1.08,27.57,16208,156,-6432,-896,241,-394,1023,841,0,5
0,793,791,1.08,27.08,16132,-112,-6484,-944,53,-265,1023,845,0,5
0,792,793,1.08,27.17,16172,12,-6584,-912,-199,-326,1023,834,0,5
0,793,794,1.08,27.96,16212,180,-6368,-928,14,-404,1023,811,0,5
0,792,790,1.08,24.14,16152,-44,-6344,-896,290,-221,1023,783,0,5
0,792,796,1.17,24.34,16168,-200,-6772,-944,90,-260,1023,760,0,5
0,792,789,1.08,25.90,16136,72,-6580,-912,-174,-342,1023,745,0,5
0,792,797,1.08,27.17,16184,92,-6472,-896,-101,-328,1023,739,0,5
0,793,789,1.08,26.39,16152,28,-6552,-928,-70,-447,1023,740,0,5
0,792,796,1.08,26.98,16284,-192,-6564,-896,141,-193,1023,745,0,5
0,792,789,1.08,25.02,15976,-116,-6520,-928,-7,-51,1023,750,0,5
0,792,794,1.08,26.69,16068,-56,-6276,-912,-130,18,1023,753,0,5
0,792,791,1.08,25.90,16048,-80,-6420,-896,-92,-48,1023,758,0,5
0,793,793,1.08,27.76,16080,-148,-6492,-928,-47,-47,1023,765,0,5
0,793,792,1.17,27.08,16248,-104,-6564,-912,-199,59,1023,773,0,5
0,792,792,1.08,27.76,16240,4,-6732,-944,-508,-48,1023,779,0,5
0,792,794,1.08,27.27,16316,-116,-6580,-944,-219,-317,1023,784,0,5
0,792,791,1.08,27.37,16024,36,-6492,-928,-610,-14,1023,790,0,5
0,793,794,1.08,27.57,15952,-168,-6664,-896,-667,-55,1023,798,0,5
0,792,791,1.08,28.45,16108,-184,-6348,-896,-527,4,1023,804,0,5
0,793,794,1.08,27.66,16100,92,-6488,-912,-546,57,1023,811,0,5
0,792,791,1.08,28.45,16276,48,-6420,-928,-537,0,1023,814,0,5
0,792,794,1.08,27.47,16164,-120,-6568,-896,-531,131,1023,816,0,5
0,792,791,1.08,28.15,16284,-252,-6612,-896,-635,80,1023,819,0,5
0,792,794,1.08,28.54,16132,-32,-6560,-912,-703,-179,1023,824,0,5
0,793,792,1.08,28.45,16208,-96,-6232,-912,-665,-227,1023,830,0,5
0,792,792,1.08,28.25,16228,-148,-6092,-896,-679,-176,1023,831,0,5
0,793,792,1.08,28.64,16360,68,-6332,-912,-689,-60,1023,828,0,5
0,792,792,1.08,29.62,16172,120,-6392,-944,-704,-102,1023,823,0,5
0,793,793,1.08,29.03,16196,20,-6164,-896,-673,-78,1023,819,0,5
0,792,792,1.08,28.35,16280,-84,-6268,-896,-799,-35,1023,817,0,5
0,792,793,1.08,27.37,16244,-8,-6252,-928,-891,-62,1023,817,0,5
0,792,792,1.08,28.74,16120,160,-6296,-928,-706,19,1023,818,0,5
0,793,793,1.08,28.15,16072,168,-6456,-944,-726,-70,1023,821,0,5
0,793,792,1.08,27.27,16160,272,-6160,-912,-735,-96,1023,821,0,5
0,792,793,1.08,27.66,16176,148,-6148,-928,-595,-85,1023,818,0,5
0,793,792,1.08,26.98,16196,220,-6356,-912,-615,-119,1023,814,0,5
0,792,792,1.08,27.08,16324,240,-6356,-912,-491,-59,1023,811,0,5
0,793,792,1.17,27.86,16244,100,-6524,-912,-523,-247,1023,809,0,5
0,792,792,1.17,26.20,16100,-20,-6452,-944,-481,-559,1023,804,0,5
0,793,791,1.17,27.76,16448,380,-6448,-912,-646,-742,1023,798,0,5
0,792,795,1.17,27.17,16696,532,-6168,-880,-762,-104,1023,788,0,5
0,792,791,1.08,27.86,16124,-232,-6584,-928,221,-411,1023,776,0,5
0,792,793,1.08,25.32,16080,16,-6664,-896,-576,-177,1023,768,0,5
0,793,792,1.08,26.88,16112,72,-6516,-912,-536,-349,1023,768,0,5
0,792,792,1.08,26.78,15928,32,-6588,-928,-69,-565,1023,774,0,5
0,793,793,1.08,26.39,16548,216,-6300,-944,-100,-547,1023,780,0,5
0,793,792,1.08,25.12,16472,-196,-6600,-912,416,-414,1023,787,0,5
0,793,793,1.08,29.72,16048,-108,-6608,-896,169,-654,1023,798,0,5
0,792,792,1.08,29.42,15724,96,-5964,-928,-114,-342,1023,812,0,5
0,792,793,1.08,29.23,16856,-80,-7240,-880,255,-45,1023,824,0,5
0,793,792,1.08,29.62,15552,-388,-5616,-928,433,-389,1023,828,0,5
0,793,794,1.08,29.23,16432,120,-6176,-896,-215,669,1023,830,0,5
0,792,792,1.08,29.42,16548,-560,-7712,-912,372,-283,1023,833,0,5
0,792,793,1.08,29.52,15596,204,-5416,-944,114,-305,1023,838,0,5
0,792,792,1.08,29.33,16332,148,-6336,-944,-225,211,1023,839,0,5
0,792,793,1.08,29.72,16368,-224,-7388,-912,304,-275,1023,838,0,5
0,793,793,1.08,29.33,15764,-296,-5768,-880,88,-334,1023,832,0,5
0,792,792,1.08,29.42,16564,28,-6392,-912,-581,-52,1023,822,0,5
0,793,793,1.08,29.62,16100,-84,-6504,-896,-65,-178,1023,814,0,5
0,792,792,1.08,29.33,16196,-96,-5964,-912,-160,97,1023,809,0,5
0,792,793,1.08,29.52,16516,-116,-6732,-928,-470,122,1023,809,0,5
0,792,791,1.08,29.42,16024,-112,-6040,-928,-263,-264,1023,811,0,5
0,792,793,1.08,29.42,16468,-80,-6380,-912,-785,-283,1023,812,0,5
0,792,792,1.08,29.62,15984,-92,-6364,-896,-760,-493,1023,815,0,5
0,792,793,1.08,29.13,16044,8,-6252,-928,-663,92,1023,819,0,5
0,792,792,1.08,29.42,16832,60,-7024,-896,-314,-339,1023,819,0,5
0,792,792,1.08,29.42,15844,-152,-5940,-928,-438,-417,1023,814,0,5
0,792,794,1.08,29.23,16112,8,-6616,-896,-883,-337,1023,808,0,5
0,792,791,1.08,29.62,16300,32,-6492,-912,-641,-43,1023,804,0,5
0,792,793,1.08,29.23,16460,200,-5996,-928,-457,-92,1023,800,0,5
0,792,791,1.08,29.33,16240,252,-6232,-928,-326,-412,1023,796,0,5
0,793,793,1.08,29.62,15960,-80,-6680,-928,-308,-258,1023,794,0,5
0,792,792,0.98,29.23,16600,-12,-7420,-896,-242,-215,1023,796,0,5
0,792,793,1.08,29.52,16000,-24,-6532,-912,-280,-720,1023,803,0,5
0,793,792,1.08,29.33,15984,-80,-5756,-912,-371,-394,1023,809,0,5
0,792,792,1.08,29.33,16228,128,-6640,-912,-579,-204,1023,807,0,5
0,793,793,1.08,29.62,16660,796,-6484,-944,-423,-27,1023,794,0,5
0,792,792,0.98,29.13,17196,652,-6256,-928,798,296,1023,774,0,5
0,792,793,1.08,29.33,15412,308,-6804,-960,685,-677,1023,749,0,5
0,792,792,1.08,29.33,14840,-284,-5020,-928,-770,-474,1023,722,0,5
0,792,793,1.08,29.03,16244,-164,-6184,-928,-771,572,1023,700,0,5
0,792,792,1.17,29.42,16240,-64,-7884,-928,-668,29,1023,687,0,5
0,793,793,1.17,29.13,15696,-516,-6556,-944,-406,-136,1023,687,0,5
0,793,792,1.17,29.23,15996,-848,-5908,-880,-1071,267,1023,703,0,5
0,792,793,1.17,29.42,16156,-916,-7288,-896,-2094,310,1023,728,0,5
0,793,792,1.17,29.13,16272,-880,-7160,-912,-1524,12,1023,756,0,5
0,792,793,1.08,29.42,16592,-1036,-5872,-944,-1642,63,1023,778,0,5
0,792,793,1.08,29.13,16512,-688,-6248,-960,-2981,36,1023,790,0,5
0,792,792,1.08,29.13,16164,-796,-6228,-896,-2989,128,1023,794,0,5
0,793,793,1.08,29.42,16404,-700,-6236,-928,-3136,356,1023,800,0,5
0,792,792,1.08,29.03,16296,-552,-6448,-928,-3307,211,1023,812,0,5
0,793,793,1.08,29.42,15920,-432,-6156,-928,-3399,80,1023,824,0,5
0,792,792,1.08,29.33,16352,-248,-6040,-928,-3595,43,1023,827,0,5
0,792,791,1.08,29.33,16488,-124,-6396,-912,-3025,-31,1023,823,0,5
0,792,795,1.08,29.52,16264,-272,-6108,-912,-2469,-49,1023,813,0,5
0,793,792,1.08,29.13,16056,-36,-6076,-912,-2406,-399,1023,807,0,5
0,793,792,1.08,29.52,16424,248,-6228,-944,-2892,-360,1023,810,0,5
0,793,793,1.08,29.03,16356,12,-6268,-928,-2116,-306,1023,820,0,5
0,788,792,1.08,28.93,16188,-156,-5896,-928,-1756,-376,1023,830,0,5
0,800,794,1.08,29.23,16212,96,-5556,-944,-1656,-115,1023,838,0,5
0,788,791,1.08,28.93,16144,196,-6004,-944,-1348,318,1023,845,0,5
0,795,794,1.08,28.64,16308,284,-6308,-928,-1159,339,1023,848,0,5
0,558,791,1.08,28.84,16240,200,-6356,-928,-627,128,1023,852,0,5
0,500,793,1.17,28.45,15756,-344,-6284,-960,-411,110,1023,850,0,5
0,993,793,1.17,28.84,16220,-200,-5920,-928,-828,305,1023,842,0,5
0,807,791,1.08,28.54,16300,428,-6404,-928,-921,261,1023,828,0,5
0,929,794,1.08,28.45,16320,172,-6456,-928,254,26,1023,812,0,5
0,683,792,1.08,28.93,16136,4,-5484,-912,118,-133,1023,801,0,5
0,995,791,1.08,28.35,16264,92,-6032,-928,-274,-103,1023,802,0,5
0,865,795,1.17,28.64,16200,136,-5604,-944,281,373,1023,817,0,5
0,863,795,1.08,28.64,16240,-432,-5380,-912,130,1572,1023,833,0,5
0,886,789,1.08,28.35,16800,-56,-7672,-896,12,1113,1023,836,0,5
0,716,797,1.08,28.84,16276,412,-6688,-912,277,153,1023,822,0,5
0,896,787,1.08,28.45,15864,152,-5896,-912,320,-158,1023,804,0,5
0,805,798,1.08,28.64,15780,-272,-5896,-912,319,-200,1023,794,0,5
0,915,787,1.08,28.93,15988,-348,-5624,-912,898,35,1023,796,0,5
0,732,798,1.08,29.03,16556,-496,-5996,-928,812,224,1023,800,0,5
0,849,788,1.08,29.52,16628,-228,-6372,-960,10,-52,1023,797,0,5
0,575,796,1.08,29.13,16228,-144,-5988,-928,155,-148,1023,783,0,5
0,810,791,1.08,28.64,16432,-200,-5360,-896,361,217,1023,767,0,5
0,695,794,1.08,28.84,16564,-412,-5780,-928,410,483,1023,757,0,5
0,735,792,1.08,28.35,16388,-708,-6272,-896,159,105,1023,756,0,5
0,849,792,1.08,28.45,16296,-212,-5540,-928,-493,16,1023,765,0,5
0,760,793,1.08,28.35,16336,-140,-5856,-896,-954,-137,1023,783,0,5
0,839,791,1.08,28.05,16064,-348,-5864,-928,-423,-119,1023,801,0,5
0,747,794,1.08,28.54,16460,-244,-5544,-880,-163,10,1023,814,0,5
0,824,791,1.08,28.05,16720,-356,-6036,-928,-664,-47,1023,820,0,5
0,769,794,1.08,28.35,16756,-452,-6260,-928,-801,-169,1023,823,0,5
0,804,791,1.08,28.64,16648,-340,-5936,-928,-677,-316,1023,825,0,5
0,789,794,1.08,28.35,16164,-540,-5768,-928,-532,-414,1023,825,0,5
0,788,791,1.08,28.64,16120,-516,-5628,-928,-704,-356,1023,828,0,5
0,792,793,1.08,28.25,16488,-528,-5776,-912,-845,-280,1023,830,0,5
0,763,792,1.17,28.54,16480,-564,-6216,-928,-981,-386,1023,827,0,5
0,837,792,1.08,28.74,16240,-344,-5764,-928,-967,-665,1023,818,0,5
0,760,792,1.08,28.35,16344,-180,-5520,-928,-548,-402,1023,809,0,5
0,803,791,1.08,28.74,16424,-420,-6116,-928,-410,-264,1023,803,0,5
0,780,792,1.08,28.45,16296,-416,-6164,-944,-575,-551,1023,798,0,5
0,782,792,1.08,28.64,16208,-452,-5572,-912,-472,-466,1023,793,0,5
0,861,793,1.27,28.93,16292,-456,-5776,-928,-517,-326,1023,789,0,5
0,747,792,1.08,28.45,16320,-504,-5896,-896,-482,-355,1023,783,0,5
0,813,793,1.08,28.64,16176,-436,-5668,-896,-316,-358,1023,777,0,5
0,773,792,1.08,28.54,16356,-548,-5724,-912,-332,-212,1023,770,0,5
0,791,792,1.08,28.54,16304,-608,-5948,-912,-523,-284,1023,766,0,5
0,798,792,1.08,28.93,16068,-436,-5956,-912,-548,-450,1023,767,0,5
0,778,792,1.08,28.54,16268,-436,-5800,-928,-488,-348,1023,772,0,5
0,809,792,1.08,28.74,16232,-432,-5924,-960,-438,-276,1023,782,0,5
0,776,792,1.08,28.84,16048,-216,-5892,-928,-324,-318,1023,790,0,5
0,807,793,1.08,28.54,16416,-284,-5912,-912,32,-71,1023,792,0,5
0,781,792,1.08,29.03,16432,-592,-5896,-928,232,-162,1023,788,0,5
0,799,793,1.08,28.64,16264,-456,-5960,-928,-563,-54,1023,786,0,5
0,789,792,1.08,28.74,16240,-328,-6128,-912,-559,-224,1023,789,0,5
0,792,793,1.08,28.93,16272,-664,-6140,-896,-4,-495,1023,791,0,5
0,795,792,1.08,28.54,16124,-488,-5992,-944,-418,-332,1023,781,0,5
0,788,792,1.08,29.23,16376,-612,-6376,-912,-471,-543,1023,757,0,5
0,797,791,1.17,29.23,16280,-572,-6628,-912,300,-769,1023,720,0,5
0,788,795,1.27,29.23,16188,-88,-4448,-912,-226,-193,1023,678,0,5
0,796,794,1.17,29.52,16016,-292,-3956,-912,-1067,674,1023,639,0,5
0,789,791,1.17,29.52,16496,-512,-8948,-928,-1801,-390,1023,618,0,5
0,795,784,1.08,29.81,15964,-644,-5452,-928,509,-647,1023,622,0,5
0,791,796,1.17,29.72,15720,-696,-4660,-896,-300,-17,1023,655,0,5
0,792,802,1.08,29.62,16416,208,-7044,-928,-2429,-423,1023,710,0,5
0,793,781,1.08,30.01,16456,296,-6360,-928,305,-116,1023,779,0,5
0,792,803,1.08,29.72,16680,-432,-5836,-928,-120,-259,1023,845,0,5
0,794,780,1.08,29.81,16648,-340,-5852,-928,-1969,-579,1023,887,0,5
0,790,803,1.08,30.01,16480,-168,-6364,-896,-770,-176,1023,899,0,5
0,794,783,1.08,29.72,16116,-1220,-5924,-928,-885,-62,1023,894,0,5
0,792,800,1.08,30.11,16588,-616,-5516,-896,-1647,336,1023,880,0,5
0,793,786,1.08,29.72,15872,-780,-5616,-912,-1210,729,1023,859,0,5
0,792,797,1.08,29.91,16372,-644,-6236,-928,-1747,506,1023,838,0,5
0,793,790,1.08,30.01,16156,-508,-5896,-896,-1920,240,1023,829,0,5
0,792,794,1.08,29.62,16136,-500,-5684,-912,-2110,197,1023,831,0,5
0,792,792,1.08,30.01,16256,-484,-5888,-896,-1664,386,1023,844,0,5
0,793,791,1.08,29.72,16256,-796,-5760,-944,-1483,273,1023,867,0,5
0,792,795,1.08,29.72,16252,-480,-5640,-944,-2094,152,1023,897,0,5
0,793,790,1.08,30.01,16408,-704,-5732,-896,-2549,-87,1023,928,0,5
0,792,796,1.08,29.52,16236,-532,-5932,-896,-2336,233,1023,959,0,5
0,792,789,1.08,29.81,16228,-864,-5968,-880,-3647,-206,1023,985,0,5
0,792,796,1.17,29.62,16068,-328,-5344,-928,-2848,17,1023,1008,0,5
0,792,790,1.08,29.62,16132,-188,-5544,-912,-1996,568,1023,1023,0,5
0,791,795,1.17,29.81,16604,-108,-5796,-896,-1738,590,1023,1020,0,5
0,793,791,1.08,29.42,16340,-472,-5792,-928,-1134,437,1023,976,0,5
0,792,794,1.08,29.62,16208,-628,-5480,-928,-1256,386,1023,894,0,5
0,793,792,1.08,29.42,16396,-172,-5584,-944,-1565,193,1023,797,0,5
0,793,793,1.08,29.33,16472,-244,-5760,-928,-1616,212,1023,710,0,5
0,792,792,1.08,29.62,16292,-140,-5464,-928,-1224,208,1023,655,0,5
0,793,793,1.08,29.23,16496,-336,-5492,-912,-1038,-120,1023,636,0,5
0,793,793,1.08,29.52,15904,-648,-5132,-928,-1028,145,1023,645,0,5
0,792,792,1.08,29.52,16256,-748,-5356,-912,-1308,183,1023,669,0,5
0,793,793,1.08,29.33,16540,-340,-5720,-896,-1515,1,1023,700,0,5
0,793,791,1.08,29.72,16296,-288,-5700,-912,-1496,-129,1023,738,0,5
0,792,794,1.08,29.33,16388,-444,-5628,-928,-1310,-147,1023,778,0,5
0,793,791,1.08,29.52,16316,-440,-5552,-912,-823,-109,1023,807,0,5
0,793,793,1.08,29.62,16576,-312,-5672,-928,-937,-280,1023,815,0,5
0,793,792,1.08,29.23,16452,-304,-5460,-896,-698,-240,1023,806,0,5
0,791,792,1.08,29.72,16176,-352,-5356,-896,-492,-4,1023,787,0,5
0,793,793,1.08,29.33,16196,-656,-5740,-944,-597,-17,1023,769,0,5
0,787,792,1.08,29.13,16544,-464,-5432,-944,-329,-257,1023,754,0,5
0,760,792,1.08,29.42,16652,-448,-4904,-912,167,-46,1023,747,0,5
0,725,792,1.08,28.84,16056,-648,-5300,-912,-330,80,1023,747,0,5
0,601,792,1.08,29.42,16196,-344,-6172,-928,-157,-357,1023,757,0,5
0,1023,792,1.08,29.42,16360,-376,-5524,-912,834,-537,1023,774,0,5
0,866,793,1.08,29.33,16520,-252,-5384,-944,553,-165,1023,791,0,5
0,660,792,1.08,29.62,16360,-500,-5840,-928,295,-326,1023,797,0,5
0,888,793,1.08,29.33,16148,-412,-5452,-928,1112,-342,1023,779,0,5
0,642,793,1.08,29.81,16672,-440,-5384,-912,738,-213,1023,741,0,5
0,889,793,1.08,29.52,16616,-744,-5700,-912,605,-460,1023,697,0,5
0,683,793,1.08,28.25,16412,-804,-5780,-912,1100,-450,1023,663,0,5
0,261,793,1.08,29.23,15996,-672,-5224,-928,944,-231,1023,651,0,5
0,876,793,1.08,28.84,16120,-172,-5192,-928,825,-144,1023,659,0,5
0,1023,792,1.08,28.93,16380,-220,-5656,-928,573,-158,1023,678,0,5
0,910,793,1.17,28.93,16248,-436,-5392,-896,644,41,1023,699,0,5
0,411,793,1.08,28.74,16000,-628,-4996,-928,406,83,1023,715,0,5
0,1023,792,1.17,29.33,16344,-428,-5476,-912,-51,276,1023,725,0,5
0,1023,793,1.17,29.23,16444,-580,-6332,-912,607,-221,1023,732,0,5
0,1023,792,1.17,29.23,16276,-580,-5516,-864,562,-514,1023,739,0,5
0,435,800,1.17,29.23,16272,-840,-4936,-944,616,-70,1023,747,0,5
0,229,783,1.17,28.93,16792,-432,-6076,-896,-234,-337,1023,757,0,5
0,520,802,1.17,29.33,16156,-428,-5428,-912,597,-277,1023,769,0,5
0,1023,782,1.08,29.42,16872,-664,-5624,-912,-609,-522,1023,778,0,5
0,1023,799,1.08,30.40,16652,-816,-6020,-928,-1523,-930,1023,784,0,5
0,924,787,1.08,30.60,16316,-896,-5096,-896,-884,-803,1023,789,0,5
0,500,799,1.08,30.01,16544,-488,-5072,-928,-832,-280,1023,796,0,5
0,844,787,1.08,30.21,16256,-484,-6120,-944,-679,-366,1023,816,0,5
0,604,797,1.08,30.40,16592,-296,-5800,-912,-444,-812,1023,850,0,5
0,826,789,1.08,30.50,16352,-452,-5668,-928,-1657,-1195,1023,879,0,5
0,748,795,1.08,30.99,16040,-228,-5264,-912,-774,-1142,1023,883,0,5
0,766,791,1.08,30.79,16348,52,-5716,-928,-243,-33,1023,848,0,5
0,835,793,1.08,31.18,16572,-272,-6212,-912,48,-416,1023,782,0,5
0,726,793,1.08,31.28,15880,-420,-5148,-944,-865,-545,1023,716,0,5
0,856,792,1.08,31.09,15736,-44,-5708,-912,-1675,0,1023,684,0,5
0,734,794,1.08,31.38,16404,-308,-6508,-928,-405,201,1023,698,0,5
0,833,790,1.08,31.09,16708,-220,-5532,-928,71,-43,1023,744,0,5
0,768,795,1.08,31.09,16832,408,-5252,-912,-1038,-444,1023,802,0,5
0,800,791,1.08,31.57,16400,-80,-5776,-928,-476,-195,1023,859,0,5
0,799,794,1.08,31.18,16004,-436,-5412,-912,-507,-29,1023,906,0,5
0,776,792,1.08,31.48,15644,-432,-5468,-880,-1207,262,1023,938,0,5
0,813,794,1.08,31.48,16208,-252,-5988,-928,-1193,248,1023,929,0,5
0,771,793,1.08,31.28,16664,220,-6016,-896,-1704,-58,1023,869,0,5
